序号,分类,越南语,中文
2265,七、酒店住宿、房屋租赁与日常家务,lò vi sóng,微波炉
2266,七、酒店住宿、房屋租赁与日常家务,ấm đun nước,烧水壶
2267,七、酒店住宿、房屋租赁与日常家务,lên tầng,上楼
2268,七、酒店住宿、房屋租赁与日常家务,xuống tầng,下楼
2269,七、酒店住宿、房屋租赁与日常家务,làm mất,弄丢
2270,七、酒店住宿、房屋租赁与日常家务,nhà chung cư,公寓楼；商品房
2271,七、酒店住宿、房屋租赁与日常家务,khu ngoại ô,郊区
2272,七、酒店住宿、房屋租赁与日常家务,1 lô đất,一块地
2273,七、酒店住宿、房屋租赁与日常家务,cố định,固定
2274,七、酒店住宿、房屋租赁与日常家务,xây nhà,建房
2275,七、酒店住宿、房屋租赁与日常家务,Mất điện,停电
2276,七、酒店住宿、房屋租赁与日常家务,Sửa điện,修电
2277,七、酒店住宿、房屋租赁与日常家务,Sửa nước,修水
2278,七、酒店住宿、房屋租赁与日常家务,Thợ sửa,维修工
2279,七、酒店住宿、房屋租赁与日常家务,Bảo trì,保养 / 维护
2280,七、酒店住宿、房屋租赁与日常家务,Vệ sinh,卫生 / 清洁
2281,七、酒店住宿、房屋租赁与日常家务,Dọn phòng,打扫房间
2282,七、酒店住宿、房屋租赁与日常家务,Dọn nhà,打扫房子
2283,七、酒店住宿、房屋租赁与日常家务,Giặt giũ,洗涤
2284,七、酒店住宿、房屋租赁与日常家务,Giặt tay,手洗
2285,七、酒店住宿、房屋租赁与日常家务,Giặt máy,机洗
2286,七、酒店住宿、房屋租赁与日常家务,Phơi đồ,晾衣服
2287,七、酒店住宿、房屋租赁与日常家务,Gấp quần áo,叠衣服
2288,七、酒店住宿、房屋租赁与日常家务,Xếp đồ,整理东西
2289,七、酒店住宿、房屋租赁与日常家务,Sắp xếp,整理 / 安排；安排
2290,七、酒店住宿、房屋租赁与日常家务,Ngăn nắp,整齐
2291,七、酒店住宿、房屋租赁与日常家务,Ẩm thấp,潮湿
2292,七、酒店住宿、房屋租赁与日常家务,Ẩm mốc,发霉
2293,七、酒店住宿、房屋租赁与日常家务,Gián,蟑螂
2294,七、酒店住宿、房屋租赁与日常家务,Muỗi,蚊子
2295,七、酒店住宿、房屋租赁与日常家务,Ruồi,苍蝇
2296,七、酒店住宿、房屋租赁与日常家务,Kiến,蚂蚁
2297,七、酒店住宿、房屋租赁与日常家务,Mùi hôi,臭味
2298,七、酒店住宿、房屋租赁与日常家务,Mùi thơm,香味
2299,七、酒店住宿、房屋租赁与日常家务,Khử mùi,除味
2300,七、酒店住宿、房屋租赁与日常家务,Hút thuốc,吸烟
2301,七、酒店住宿、房屋租赁与日常家务,Cấm hút thuốc,禁止吸烟
2302,七、酒店住宿、房屋租赁与日常家务,Đi vệ sinh,上厕所
2303,七、酒店住宿、房屋租赁与日常家务,Đi tiểu,小便
2304,七、酒店住宿、房屋租赁与日常家务,Xả nước,冲水
2305,七、酒店住宿、房屋租赁与日常家务,Tắc bồn cầu,马桶堵塞
2306,七、酒店住宿、房屋租赁与日常家务,Cống,下水道
2307,七、酒店住宿、房屋租赁与日常家务,Bồn tắm,浴缸
2308,七、酒店住宿、房屋租赁与日常家务,Xà phòng,肥皂；洗衣粉
2309,七、酒店住宿、房屋租赁与日常家务,Dầu xả,护发素
2310,七、酒店住宿、房屋租赁与日常家务,Dao cạo,剃须刀
2311,七、酒店住宿、房屋租赁与日常家务,Chỉ nha khoa,牙线
2312,七、酒店住宿、房屋租赁与日常家务,Khăn lau,抹布
2313,七、酒店住宿、房屋租赁与日常家务,Giẻ lau nhà,拖布
2314,七、酒店住宿、房屋租赁与日常家务,Xô,水桶
2315,七、酒店住宿、房屋租赁与日常家务,Cây lau nhà,拖把
2316,七、酒店住宿、房屋租赁与日常家务,Túi rác,垃圾袋
2317,七、酒店住宿、房屋租赁与日常家务,Giá phơi quần áo,晾衣架
2318,七、酒店住宿、房屋租赁与日常家务,Kẹp quần áo,晾衣夹
2319,七、酒店住宿、房屋租赁与日常家务,tắm,洗澡
2320,七、酒店住宿、房屋租赁与日常家务,ngủ,睡觉
2321,七、酒店住宿、房屋租赁与日常家务,quét,扫；打扫
2322,七、酒店住宿、房屋租赁与日常家务,rửa,洗
2323,七、酒店住宿、房屋租赁与日常家务,giặt,洗（衣服）
2324,七、酒店住宿、房屋租赁与日常家务,tắm rửa,洗澡；洗漱
2325,七、酒店住宿、房屋租赁与日常家务,soi gương,照镜子
2326,七、酒店住宿、房屋租赁与日常家务,cạo râu,刮胡子
2327,七、酒店住宿、房屋租赁与日常家务,vòi sen,淋浴喷头；花洒
2328,七、酒店住宿、房屋租赁与日常家务,vườn,园子；花园
2329,七、酒店住宿、房屋租赁与日常家务,trong nhà,在室内；在家
2330,七、酒店住宿、房屋租赁与日常家务,thanh điệu,声调
2331,七、酒店住宿、房屋租赁与日常家务,chưa thể,还不能
2332,七、酒店住宿、房屋租赁与日常家务,đơn,药单
2333,七、酒店住宿、房屋租赁与日常家务,nằm viện,住院
2334,七、酒店住宿、房屋租赁与日常家务,ngoài ... còn ...,除了 … 还
2335,七、酒店住宿、房屋租赁与日常家务,khí hậu,气候
2336,七、酒店住宿、房屋租赁与日常家务,đồ dùng,器皿
2337,七、酒店住宿、房屋租赁与日常家务,dao kéo,刀具
2338,七、酒店住宿、房屋租赁与日常家务,nắng nhẹ,柔和的阳光
2339,七、酒店住宿、房屋租赁与日常家务,phòng,房间
2340,七、酒店住宿、房屋租赁与日常家务,thủ tướng,总理
2341,七、酒店住宿、房屋租赁与日常家务,nhấn mạnh,强调
2342,七、酒店住宿、房屋租赁与日常家务,ngành giáo dục educati,教育部门
2343,七、酒店住宿、房屋租赁与日常家务,học đường,校园
2344,七、酒店住宿、房屋租赁与日常家务,giữ chân,留住
2345,七、酒店住宿、房屋租赁与日常家务,suốt,整整
2346,七、酒店住宿、房屋租赁与日常家务,danh sách,名单
2347,七、酒店住宿、房屋租赁与日常家务,qu ê,家乡
2348,七、酒店住宿、房屋租赁与日常家务,qu ê hương,家乡
2349,七、酒店住宿、房屋租赁与日常家务,lý do,理由
2350,七、酒店住宿、房屋租赁与日常家务,ruộng bậc,梯田
2351,七、酒店住宿、房屋租赁与日常家务,không khí lạnh c,冷空气
2352,七、酒店住宿、房屋租赁与日常家务,rạp,电影院
2353,七、酒店住宿、房屋租赁与日常家务,thủ môn,守门员
2354,七、酒店住宿、房屋租赁与日常家务,tiền vệ,前卫
2355,七、酒店住宿、房屋租赁与日常家务,khu chung cư apartment complex,公寓
2356,七、酒店住宿、房屋租赁与日常家务,lập gia đình,成 家 / 结 婚
2357,七、酒店住宿、房屋租赁与日常家务,cả nh à,全家
2358,七、酒店住宿、房屋租赁与日常家务,tính đến chuyện gia đình,考虑成家之事
2359,七、酒店住宿、房屋租赁与日常家务,vẫn chưa,还没
2360,七、酒店住宿、房屋租赁与日常家务,được lọt vào danh sách,被列入名单
2361,七、酒店住宿、房屋租赁与日常家务,vẫn còn,还 /仍然
2362,七、酒店住宿、房屋租赁与日常家务,được công nhận,被公认
2363,七、酒店住宿、房屋租赁与日常家务,bộ phim,（部）电影
2364,七、酒店住宿、房屋租赁与日常家务,nh à cửa,房子
2365,七、酒店住宿、房屋租赁与日常家务,xuất viện,出院
2366,七、酒店住宿、房屋租赁与日常家务,nhập viện,住院
2367,七、酒店住宿、房屋租赁与日常家务,hiểu đúng,正确理解
2368,七、酒店住宿、房屋租赁与日常家务,tổn thương tâm lý,心理创伤
2369,七、酒店住宿、房屋租赁与日常家务,nền tảng,平台
2370,七、酒店住宿、房屋租赁与日常家务,được thế giới vinh danh,被世界推崇
2371,七、酒店住宿、房屋租赁与日常家务,ký tú cx á,宿舍
2372,七、酒店住宿、房屋租赁与日常家务,thu ê,租
2373,七、酒店住宿、房屋租赁与日常家务,că n hộ,公寓
2374,七、酒店住宿、房屋租赁与日常家务,to à nh à,（ 一 栋 ）楼
2375,七、酒店住宿、房屋租赁与日常家务,cánh cửa chính ma,正门
2376,七、酒店住宿、房屋租赁与日常家务,căn bếp,厨房
2377,七、酒店住宿、房屋租赁与日常家务,gọ ng à ng,整齐
2378,七、酒店住宿、房屋租赁与日常家务,ng ăn nắp,整齐
2379,七、酒店住宿、房屋租赁与日常家务,đồ đạc,家具
2380,七、酒店住宿、房屋租赁与日常家务,còn bảo rằng,还说
2381,七、酒店住宿、房屋租赁与日常家务,ánh nắng mặt trời suns,阳光
2382,七、酒店住宿、房屋租赁与日常家务,ánh náng suns,阳光
2383,七、酒店住宿、房屋租赁与日常家务,được gọi là,被称为
2384,七、酒店住宿、房屋租赁与日常家务,mái tum,阁楼
2385,七、酒店住宿、房屋租赁与日常家务,được sơn,被刷 (漆)
2386,七、酒店住宿、房屋租赁与日常家务,khoảng sân,院子
2387,七、酒店住宿、房屋租赁与日常家务,phòng bếp,厨房
2388,七、酒店住宿、房屋租赁与日常家务,nghệ sĩ,艺术家
2389,七、酒店住宿、房屋租赁与日常家务,chiếu phim,放映电影
2390,七、酒店住宿、房屋租赁与日常家务,xem phim,看电影
2391,七、酒店住宿、房屋租赁与日常家务,oxi,氧气
2392,七、酒店住宿、房屋租赁与日常家务,bậc thang đá,石楼梯
2393,七、酒店住宿、房屋租赁与日常家务,bị ô nhiễm,被污染
2394,七、酒店住宿、房屋租赁与日常家务,sự nóng lên toàn cầu,全球暖化
2395,七、酒店住宿、房屋租赁与日常家务,bị tuyệt chủng be,被灭绝
2396,七、酒店住宿、房屋租赁与日常家务,rối loạn,混乱
2397,八、商务经贸、合同条款与物流生产,Thương mại,贸易；商贸
2398,八、商务经贸、合同条款与物流生产,Kinh tế,经济
2399,八、商务经贸、合同条款与物流生产,Kinh doanh,经营
2400,八、商务经贸、合同条款与物流生产,Làm ăn,做生意
2401,八、商务经贸、合同条款与物流生产,Buôn bán,买卖
2402,八、商务经贸、合同条款与物流生产,Xuất khẩu,出口
2403,八、商务经贸、合同条款与物流生产,Nhập khẩu,进口
2404,八、商务经贸、合同条款与物流生产,Bán buôn,批发
2405,八、商务经贸、合同条款与物流生产,Bán lẻ,零售
2406,八、商务经贸、合同条款与物流生产,Công ty,公司
2407,八、商务经贸、合同条款与物流生产,Nhà máy,工厂
2408,八、商务经贸、合同条款与物流生产,Nhà xưởng,厂房
2409,八、商务经贸、合同条款与物流生产,Văn phòng,办公室
2410,八、商务经贸、合同条款与物流生产,Chi nhánh,分公司；支行；分行
2411,八、商务经贸、合同条款与物流生产,Đại lý,代理
2412,八、商务经贸、合同条款与物流生产,Đối tác,合作伙伴
2413,八、商务经贸、合同条款与物流生产,Hợp đồng,合同
2414,八、商务经贸、合同条款与物流生产,Hiệp nghị,协议
2415,八、商务经贸、合同条款与物流生产,Điều khoản,条款
2416,八、商务经贸、合同条款与物流生产,Quy định,规定
2417,八、商务经贸、合同条款与物流生产,Ký kết,签订
2418,八、商务经贸、合同条款与物流生产,Ký tên,签字；签名
2419,八、商务经贸、合同条款与物流生产,Đàm phán,谈判
2420,八、商务经贸、合同条款与物流生产,Hội đàm,会谈
2421,八、商务经贸、合同条款与物流生产,Thương lượng,协商
2422,八、商务经贸、合同条款与物流生产,Thỏa thuận,达成协议
2423,八、商务经贸、合同条款与物流生产,Nhất trí,一致同意
2424,八、商务经贸、合同条款与物流生产,Cam kết,承诺
2425,八、商务经贸、合同条款与物流生产,Bảo đảm,保证
2426,八、商务经贸、合同条款与物流生产,Báo giá,报价
2427,八、商务经贸、合同条款与物流生产,Đơn hàng,订单
2428,八、商务经贸、合同条款与物流生产,Sản phẩm,产品
2429,八、商务经贸、合同条款与物流生产,Mẫu,样品
2430,八、商务经贸、合同条款与物流生产,Chất lượng,质量
2431,八、商务经贸、合同条款与物流生产,Số lượng,数量
2432,八、商务经贸、合同条款与物流生产,Tiêu chuẩn,标准
2433,八、商务经贸、合同条款与物流生产,Giá trị,价值
2434,八、商务经贸、合同条款与物流生产,Lợi nhuận,利润
2435,八、商务经贸、合同条款与物流生产,Lãi,盈利；赚；利润
2436,八、商务经贸、合同条款与物流生产,Lỗ vốn,亏本
2437,八、商务经贸、合同条款与物流生产,Thanh toán,结算
2438,八、商务经贸、合同条款与物流生产,Tiền đặt cọc,定金
2439,八、商务经贸、合同条款与物流生产,Số tiền còn lại,余款
2440,八、商务经贸、合同条款与物流生产,Tiền cước,运费
2441,八、商务经贸、合同条款与物流生产,Vận chuyển,运输
2442,八、商务经贸、合同条款与物流生产,Giao hàng,交货
2443,八、商务经贸、合同条款与物流生产,Nhận hàng,收货
2444,八、商务经贸、合同条款与物流生产,Bốc dỡ,装卸
2445,八、商务经贸、合同条款与物流生产,Nghiệm thu,验收
2446,八、商务经贸、合同条款与物流生产,Qua cân,过磅
2447,八、商务经贸、合同条款与物流生产,Kho hàng,仓库
2448,八、商务经贸、合同条款与物流生产,Container,集装箱
2449,八、商务经贸、合同条款与物流生产,Cảng,港口
2450,八、商务经贸、合同条款与物流生产,Bến bãi,货场
2451,八、商务经贸、合同条款与物流生产,Thông quan,通关
2452,八、商务经贸、合同条款与物流生产,Thuế,税
2453,八、商务经贸、合同条款与物流生产,Miễn thuế,免税
2454,八、商务经贸、合同条款与物流生产,Nộp thuế,缴税；纳税
2455,八、商务经贸、合同条款与物流生产,Trốn thuế,逃税
2456,八、商务经贸、合同条款与物流生产,Buôn lậu,走私
2457,八、商务经贸、合同条款与物流生产,Vi phạm,违约；违反
2458,八、商务经贸、合同条款与物流生产,Bồi thường,赔偿
2459,八、商务经贸、合同条款与物流生产,Tranh chấp,纠纷
2460,八、商务经贸、合同条款与物流生产,Xử lý,处理
2461,八、商务经贸、合同条款与物流生产,Pháp lý,法律的；法律效力
2462,八、商务经贸、合同条款与物流生产,Công chứng,公证
2463,八、商务经贸、合同条款与物流生产,Đại diện,代表
2464,八、商务经贸、合同条款与物流生产,Pháp nhân,法人
2465,八、商务经贸、合同条款与物流生产,Chuyển nhượng,转让
2466,八、商务经贸、合同条款与物流生产,Sang tên,过户
2467,八、商务经贸、合同条款与物流生产,Hoa hồng,提成 / 佣金
2468,八、商务经贸、合同条款与物流生产,Chi phí,费用；开支
2469,八、商务经贸、合同条款与物流生产,Đầu tư,投资
2470,八、商务经贸、合同条款与物流生产,Cổ phần,股份
2471,八、商务经贸、合同条款与物流生产,Liên doanh,合资；联营
2472,八、商务经贸、合同条款与物流生产,Sản xuất,生产
2473,八、商务经贸、合同条款与物流生产,Gia công,加工
2474,八、商务经贸、合同条款与物流生产,Kỹ thuật,技术
2475,八、商务经贸、合同条款与物流生产,Năng lực,能力
2476,八、商务经贸、合同条款与物流生产,Tiên tiến,先进
2477,八、商务经贸、合同条款与物流生产,Máy móc,机械
2478,八、商务经贸、合同条款与物流生产,Vật liệu,材料
2479,八、商务经贸、合同条款与物流生产,Nông sản,农产品
2480,八、商务经贸、合同条款与物流生产,Khoáng sản,矿产
2481,八、商务经贸、合同条款与物流生产,Công nghiệp,工业
2482,八、商务经贸、合同条款与物流生产,Phế liệu,废料
2483,八、商务经贸、合同条款与物流生产,Tiêu hủy,销毁
2484,八、商务经贸、合同条款与物流生产,Cạnh tranh,竞争
2485,八、商务经贸、合同条款与物流生产,Độc quyền,垄断
2486,八、商务经贸、合同条款与物流生产,Thị trường,市场
2487,八、商务经贸、合同条款与物流生产,Nhu cầu,需求
2488,八、商务经贸、合同条款与物流生产,Phân tích,分析
2489,八、商务经贸、合同条款与物流生产,Chiến lược,战略
2490,八、商务经贸、合同条款与物流生产,Quảng cáo,广告
2491,八、商务经贸、合同条款与物流生产,Thương hiệu,品牌
2492,八、商务经贸、合同条款与物流生产,Uy tín,信誉
2493,八、商务经贸、合同条款与物流生产,Dịch vụ,服务
2494,八、商务经贸、合同条款与物流生产,Chăm sóc,照顾 / 售后；照顾
2495,八、商务经贸、合同条款与物流生产,Giao dịch,交易
2496,八、商务经贸、合同条款与物流生产,Đơn đặt hàng,订单
2497,八、商务经贸、合同条款与物流生产,Thư tín,信函
2498,八、商务经贸、合同条款与物流生产,Email,电子邮件
2499,八、商务经贸、合同条款与物流生产,Fax,传真
2500,八、商务经贸、合同条款与物流生产,Gọi điện,打电话
2501,八、商务经贸、合同条款与物流生产,Trả lời,回复；回答
2502,八、商务经贸、合同条款与物流生产,Xác nhận,确认
2503,八、商务经贸、合同条款与物流生产,Hủy bỏ,取消
2504,八、商务经贸、合同条款与物流生产,Thay đổi,更改；改变
2505,八、商务经贸、合同条款与物流生产,Bổ sung,补充
2506,八、商务经贸、合同条款与物流生产,Hoàn thành,完成
2507,八、商务经贸、合同条款与物流生产,Báo cáo,报告
2508,八、商务经贸、合同条款与物流生产,Đánh giá,评价
2509,八、商务经贸、合同条款与物流生产,Giải quyết,解决
2510,八、商务经贸、合同条款与物流生产,Khó khăn,困难
2511,八、商务经贸、合同条款与物流生产,Thuận lợi,顺利
2512,八、商务经贸、合同条款与物流生产,Thành công,成功
2513,八、商务经贸、合同条款与物流生产,Thất bại,失败
2514,八、商务经贸、合同条款与物流生产,Phát triển,发展
2515,八、商务经贸、合同条款与物流生产,Ổn định,稳定
2516,八、商务经贸、合同条款与物流生产,Khủng hoảng,危机
2517,八、商务经贸、合同条款与物流生产,Phá sản,破产
2518,八、商务经贸、合同条款与物流生产,Nghỉ việc,辞职
2519,八、商务经贸、合同条款与物流生产,Tuyển dụng,招聘
2520,八、商务经贸、合同条款与物流生产,Phỏng vấn,面试
2521,八、商务经贸、合同条款与物流生产,Lương,工资
2522,八、商务经贸、合同条款与物流生产,Thưởng,奖金
2523,八、商务经贸、合同条款与物流生产,Bảo hiểm,保险
2524,八、商务经贸、合同条款与物流生产,Nghĩa vụ,义务
2525,八、商务经贸、合同条款与物流生产,Quyền lợi,权利
2526,八、商务经贸、合同条款与物流生产,Đồng ý,同意
2527,八、商务经贸、合同条款与物流生产,Phản đối,反对
2528,八、商务经贸、合同条款与物流生产,Ủng hộ,支持
2529,八、商务经贸、合同条款与物流生产,Cấm,禁止
2530,八、商务经贸、合同条款与物流生产,Bắt buộc,强制
2531,八、商务经贸、合同条款与物流生产,Tự nguyện,自愿
2532,八、商务经贸、合同条款与物流生产,Chính thức,正式
2533,八、商务经贸、合同条款与物流生产,Vĩnh viễn,永久
2534,八、商务经贸、合同条款与物流生产,Đa quốc gia,跨国
2535,八、商务经贸、合同条款与物流生产,Nội địa,国内
2536,八、商务经贸、合同条款与物流生产,Nước ngoài,国外
2537,八、商务经贸、合同条款与物流生产,Toàn cầu,全球
2538,八、商务经贸、合同条款与物流生产,Khu vực,区域
2539,八、商务经贸、合同条款与物流生产,Địa phương,地方
2540,八、商务经贸、合同条款与物流生产,Cơ sở,基础
2541,八、商务经贸、合同条款与物流生产,Hệ thống,系统
2542,八、商务经贸、合同条款与物流生产,Công nghệ,科技
2543,八、商务经贸、合同条款与物流生产,Phần mềm,软件
2544,八、商务经贸、合同条款与物流生产,Mạng,网络
2545,八、商务经贸、合同条款与物流生产,Dữ liệu,数据
2546,八、商务经贸、合同条款与物流生产,Bảo mật,保密
2547,八、商务经贸、合同条款与物流生产,An ninh,安全
2548,八、商务经贸、合同条款与物流生产,Chứng chỉ,证书
2549,八、商务经贸、合同条款与物流生产,Bằng cấp,文凭
2550,八、商务经贸、合同条款与物流生产,Hồ sơ,档案
2551,八、商务经贸、合同条款与物流生产,Lý lịch,履历 / 简历
2552,八、商务经贸、合同条款与物流生产,Ký nháy,简签
2553,八、商务经贸、合同条款与物流生产,Bản gốc,原件
2554,八、商务经贸、合同条款与物流生产,Bản sao,复印件
2555,八、商务经贸、合同条款与物流生产,Đóng gói bao bì,包装打标
2556,八、商务经贸、合同条款与物流生产,Nhãn hiệu,商标
2557,八、商务经贸、合同条款与物流生产,Xuất xứ,产地
2558,八、商务经贸、合同条款与物流生产,Quy cách,规格
2559,八、商务经贸、合同条款与物流生产,Trọng lượng,重量
2560,八、商务经贸、合同条款与物流生产,Kích thước,尺寸
2561,八、商务经贸、合同条款与物流生产,Dung tích,容量
2562,八、商务经贸、合同条款与物流生产,Xuất nhập khẩu,进出口
2563,八、商务经贸、合同条款与物流生产,Buôn bán qua biên giới,边境贸易
2564,八、商务经贸、合同条款与物流生产,Cửa khẩu quốc tế,国际口岸
2565,八、商务经贸、合同条款与物流生产,Tờ khai hải quan,报关单
2566,八、商务经贸、合同条款与物流生产,Kiểm hóa,查验
2567,八、商务经贸、合同条款与物流生产,Thông quan hàng hóa,货物通关
2568,八、商务经贸、合同条款与物流生产,Vận tải đường bộ,陆路运输
2569,八、商务经贸、合同条款与物流生产,Vận tải đường biển,海运
2570,八、商务经贸、合同条款与物流生产,Vận tải đường sắt,铁路运输
2571,八、商务经贸、合同条款与物流生产,Kho ngoại quan,保税仓库
2572,八、商务经贸、合同条款与物流生产,Hàng quá cảnh,过境货物
2573,八、商务经贸、合同条款与物流生产,Giấy phép kinh doanh,营业执照
2574,八、商务经贸、合同条款与物流生产,Đăng ký kinh doanh,注册登记
2575,八、商务经贸、合同条款与物流生产,Vốn điều lệ,注册资本
2576,八、商务经贸、合同条款与物流生产,Điều lệ công ty,公司章程
2577,八、商务经贸、合同条款与物流生产,Giám đốc điều hành,执行总经理
2578,八、商务经贸、合同条款与物流生产,Hợp đồng lao động,劳动合同
2579,八、商务经贸、合同条款与物流生产,Thử việc,试用期
2580,八、商务经贸、合同条款与物流生产,Lương cơ bản,基本工资
2581,八、商务经贸、合同条款与物流生产,Phụ cấp,补贴
2582,八、商务经贸、合同条款与物流生产,Bảo hiểm xã hội,社会保险
2583,八、商务经贸、合同条款与物流生产,Tăng ca,加班
2584,八、商务经贸、合同条款与物流生产,Nghỉ phép,休假
2585,八、商务经贸、合同条款与物流生产,Nghỉ ốm,病假
2586,八、商务经贸、合同条款与物流生产,Chấm công,打卡考勤
2587,八、商务经贸、合同条款与物流生产,Bảng lương,工资表
2588,八、商务经贸、合同条款与物流生产,Hợp đồng ngoại thương,外贸合同
2589,八、商务经贸、合同条款与物流生产,Phòng kinh doanh,业务部
2590,八、商务经贸、合同条款与物流生产,Xuất xứ hàng hóa,货物原产地
2591,八、商务经贸、合同条款与物流生产,Kiểm tra chất lượng,质量检验
2592,八、商务经贸、合同条款与物流生产,Doanh nghiệp,企业
2593,八、商务经贸、合同条款与物流生产,Doanh nhân,企业家
2594,八、商务经贸、合同条款与物流生产,Xí nghiệp,工厂 / 企业
2595,八、商务经贸、合同条款与物流生产,Tập đoàn,集团
2596,八、商务经贸、合同条款与物流生产,Công ty con,子公司
2597,八、商务经贸、合同条款与物流生产,Công ty mẹ,母公司
2598,八、商务经贸、合同条款与物流生产,Công ty TNHH,有限责任公司
2599,八、商务经贸、合同条款与物流生产,Công ty cổ phần,股份公司
2600,八、商务经贸、合同条款与物流生产,Doanh nghiệp nhà nước,国有企业
2601,八、商务经贸、合同条款与物流生产,Doanh nghiệp tư nhân,私营企业
2602,八、商务经贸、合同条款与物流生产,Văn phòng đại diện,代表处
2603,八、商务经贸、合同条款与物流生产,Trụ sở,总部
2604,八、商务经贸、合同条款与物流生产,Phòng ban,部门
2605,八、商务经贸、合同条款与物流生产,Phòng hành chính,行政部
2606,八、商务经贸、合同条款与物流生产,Phòng nhân sự,人事部
2607,八、商务经贸、合同条款与物流生产,Phòng kế toán,财务部
2608,八、商务经贸、合同条款与物流生产,Phòng marketing,市场部
2609,八、商务经贸、合同条款与物流生产,Phòng kỹ thuật,技术部
2610,八、商务经贸、合同条款与物流生产,Phòng sản xuất,生产部
2611,八、商务经贸、合同条款与物流生产,Nhân sự,人事 / 人员
2612,八、商务经贸、合同条款与物流生产,Ứng tuyển,应聘
2613,八、商务经贸、合同条款与物流生产,Nộp hồ sơ,投简历
2614,八、商务经贸、合同条款与物流生产,Hồ sơ xin việc,求职材料
2615,八、商务经贸、合同条款与物流生产,Trúng tuyển,被录用
2616,八、商务经贸、合同条款与物流生产,Thôi việc,离职
2617,八、商务经贸、合同条款与物流生产,Bị sa thải,被解雇
2618,八、商务经贸、合同条款与物流生产,Sa thải,解雇
2619,八、商务经贸、合同条款与物流生产,Từ chức,辞职
2620,八、商务经贸、合同条款与物流生产,Chuyển công tác,调职
2621,八、商务经贸、合同条款与物流生产,Thăng chức,升职
2622,八、商务经贸、合同条款与物流生产,Giáng chức,降职
2623,八、商务经贸、合同条款与物流生产,Chức vụ,职务
2624,八、商务经贸、合同条款与物流生产,Chức danh,职称
2625,八、商务经贸、合同条款与物流生产,Nhiệm vụ,任务 / 职责
2626,八、商务经贸、合同条款与物流生产,Phân công,分工
2627,八、商务经贸、合同条款与物流生产,Phối hợp,配合
2628,八、商务经贸、合同条款与物流生产,Họp,开会
2629,八、商务经贸、合同条款与物流生产,Cuộc họp,会议
2630,八、商务经贸、合同条款与物流生产,Biên bản,会议记录 / 纪要
2631,八、商务经贸、合同条款与物流生产,Chương trình,程序 / 方案
2632,八、商务经贸、合同条款与物流生产,Dự án,项目
2633,八、商务经贸、合同条款与物流生产,Tiến độ,进度
2634,八、商务经贸、合同条款与物流生产,Bàn giao,交接
2635,八、商务经贸、合同条款与物流生产,Tiếp nhận,接收
2636,八、商务经贸、合同条款与物流生产,Phản hồi,反馈
2637,八、商务经贸、合同条款与物流生产,Góp ý,提意见
2638,八、商务经贸、合同条款与物流生产,Ý kiến,意见
2639,八、商务经贸、合同条款与物流生产,Đề xuất,建议 / 提议
2640,八、商务经贸、合同条款与物流生产,Kiến nghị,建议 / 请求
2641,八、商务经贸、合同条款与物流生产,Quyết định,决定
2642,八、商务经贸、合同条款与物流生产,Nội quy,规章制度
2643,八、商务经贸、合同条款与物流生产,Quy chế,条例
2644,八、商务经贸、合同条款与物流生产,Quy trình,流程
2645,八、商务经贸、合同条款与物流生产,Quy tắc,规则
2646,八、商务经贸、合同条款与物流生产,Điều kiện,条件
2647,八、商务经贸、合同条款与物流生产,Yêu cầu,要求
2648,八、商务经贸、合同条款与物流生产,Cung cấp,提供
2649,八、商务经贸、合同条款与物流生产,Cung ứng,供应
2650,八、商务经贸、合同条款与物流生产,khai báo,申报
2651,八、商务经贸、合同条款与物流生产,xét xử,审判；处理
2652,八、商务经贸、合同条款与物流生产,cấp trên,上级
2653,八、商务经贸、合同条款与物流生产,chờ (đợi),等待
2654,八、商务经贸、合同条款与物流生产,thành lập,成立
2655,八、商务经贸、合同条款与物流生产,bình đẳng,平等
2656,八、商务经贸、合同条款与物流生产,cùng có lợi,互利
2657,八、商务经贸、合同条款与物流生产,có giá trị,生效
2658,八、商务经贸、合同条款与物流生产,danh thiếp,名片
2659,八、商务经贸、合同条款与物流生产,tiền cọc (tiền đặt cọc),订金
2660,八、商务经贸、合同条款与物流生产,ký nhận,签收
2661,八、商务经贸、合同条款与物流生产,phạm pháp,犯法
2662,八、商务经贸、合同条款与物流生产,giữ lại,扣留
2663,八、商务经贸、合同条款与物流生产,ngồi tù,坐牢
2664,八、商务经贸、合同条款与物流生产,cải tạo,改造
2665,八、商务经贸、合同条款与物流生产,bị bắt,被抓
2666,八、商务经贸、合同条款与物流生产,giang hồ,江湖；走江湖
2667,八、商务经贸、合同条款与物流生产,tiền công,工钱
2668,八、商务经贸、合同条款与物流生产,tiền lương,工资
2669,八、商务经贸、合同条款与物流生产,nhập hàng,进货
2670,八、商务经贸、合同条款与物流生产,tiền ăn,伙食费
2671,八、商务经贸、合同条款与物流生产,tiền ở,住宿费
2672,八、商务经贸、合同条款与物流生产,gia hạn visa,续签签证
2673,八、商务经贸、合同条款与物流生产,visa thương mại,商务签证
2674,八、商务经贸、合同条款与物流生产,visa công việc,工作签证
2675,八、商务经贸、合同条款与物流生产,chuyển phát nhanh,快递
2676,八、商务经贸、合同条款与物流生产,bằng hàng không,空运
2677,八、商务经贸、合同条款与物流生产,thuốc giả,假药
